发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
呆毛小媛;3.18阵阵风声化为思念吹向远方赠予你𝓑𝓊𝓇𝓈𝓉𝓈𝓸𝒻𝓌𝒾𝓃𝒹𝒾𝓃𝓉𝓸𝓉𝒽𝓸𝓊𝓰𝒽𝓉𝓈,𝒷𝓁𝓸𝓌𝒾𝓃𝓰𝓉𝓸𝓉𝒽𝓮𝒹𝒾𝓈𝓉𝒶𝓃𝒸𝓮𝓉𝓸𝓰𝒾𝓋𝓮𝓎𝓸𝓊.;2023-03-12 15:16:07;0.8851480791506512
呆毛小媛;"3.25""🥀.爱意化成风声，替我转交给你""𝓛𝓸𝓋𝓮𝓉𝓊𝓇𝓃𝓈𝒾𝓃𝓉𝓸𝓌𝒾𝓃𝒹,𝓰𝒾𝓋𝓮𝒾𝓉𝓉𝓸𝓎𝓸𝓊𝒻𝓸𝓇𝓂𝓮.🥀";2023-03-12 14:20:23;0.652834883465456
呆毛小媛;3.23𝓛𝓲𝓰𝓱𝓽𝓯𝓪𝓵𝓵𝓼𝓸𝓷𝔂𝓸𝓾𝓪𝓷𝓭𝓵𝓸𝓿𝓮𝓲𝓼𝓱𝓲𝓭𝓭𝓮𝓷𝓲𝓷𝓶𝔂𝓱𝓮𝓪𝓻𝓽.光落在你身上爱藏进我心里;2023-03-12 14:17:43;0.6948163475834521
呆毛小媛;3.19我把思念告诉了花，花香吹满了整个重庆！告诉你，我很想你！;2023-03-12 13:23:45;0.7165971873050332
呆毛小媛;我当然不会试图摘月，我要月亮奔我而来——奥黛丽·赫本3.11;2023-03-12 12:32:33;0.9972320200214437
呆毛小媛;“晚霞与玫瑰共绘浪漫你是我藏在心底的爱意泛滥”​@TF家族-邓佳鑫3.8;2023-03-12 11:41:44;0.9999990824856799
呆毛小媛;3.4玫瑰的爱满街都泛滥草的情卑微如尘埃.;2023-03-12 11:23:49;0.9956891392882636
呆毛小媛;其实四季还是一样，只是跟你在一起的时候秋风也温柔，冬雪也温柔.;2023-03-12 20:35:26;0.9466750590212916
呆毛小媛;"3.14""枪响之后，没有赢家。结局之前，都是主角。你和我，终归来自尘土，归于雾。""";2023-03-12 13:06:14;0.9988075443996434
呆毛小媛;感谢万有引力将我拉向你;2023-03-14 06:40:29;0.07573904306114065
呆毛小媛;3.13“不一定喜欢只不过是刚好遇见”@TF家族-邓佳鑫;2023-03-12 19:35:30;0.9962974020336828
呆毛小媛;3.24月光照在你脸上，我分不清是你，还是月光。@TF家族-邓佳鑫;2023-03-12 17:37:17;0.9940770087291051
-----;------;------;------;0.26040906479205844;0.9999990824856799;;0;1.0;2;5.714285714285714e-05;183;3.80512756534215e-06;0.4411549817614055;0.8020995908237012
杜雨AIGC;你好，你感兴趣的“AI”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI[超话]#;2023-03-11 21:30:03;0.9967559969423789
-----;------;------;------;0.0;0.9967559969423789;;0;1.0;0;0.0;981;2.039797891585054e-05;0.3500020397978916;0.6363670467654002
晚山颜-;他就是在蹭坤坤的热度，真下头，举报下头网站;2023-03-11 23:14:47;-0.5780330215154632
-----;------;------;------;0.0;;-0.5780330215154632;0;1.0;0;0.0;3;6.237914041544508e-08;0.350000006237914;0.6363633493853561
古风知乎;白过头;2023-03-11 21:43:53;-0.048953480418226114
古风知乎;有些角度不太行;2023-03-12 10:45:11;-0.49583990173902737
古风知乎;想要无水印的，姐姐好强[泪][心];2023-03-13 17:00:10;0.7773062943206388
古风知乎;好美;2023-03-13 16:08:10;0.8239373323415466
古风知乎;好像啊;2023-03-12 10:58:51;-0.1340782122905031
古风知乎;[并不简单]风华绝代;2023-03-13 12:24:44;-0.1643736772914206
古风知乎;美出汁[笑而不语];2023-03-12 08:28:30;0.6677729175810023
古风知乎;求无水印的！;2023-03-21 21:43:16;-0.5012938207812982
古风知乎;这。。。[哆啦A梦害怕];2023-03-12 15:03:36;0.21303150957505013
古风知乎;别惦记你那ai了……;2023-03-19 20:16:48;0.6219097536794567
古风知乎;[微风]，这是要飒s谁[二哈];2023-03-14 20:08:41;-0.5821743455264443
古风知乎;有没有无水印的[偷乐];2023-03-13 18:32:09;-0.5664642536019744
古风知乎;这谁挺得住啊[doge];2023-03-12 17:13:33;0.1987363037397576
古风知乎;我尼玛，这胸涌的气势！;2023-03-17 15:31:08;0.5285418673072382
古风知乎;好好看[舔屏][舔屏][舔屏];2023-03-12 12:58:35;-0.0006045423001026506
古风知乎;厉害了我的哥;2023-03-22 23:00:55;-0.08533659838392382
古风知乎;有点糊;2023-03-20 08:15:42;-0.13636363636363646
古风知乎;[心];2023-03-17 23:29:30;0.5297450424929182
古风知乎;[doge];2023-03-17 00:40:21;0.0
古风知乎;[打call][打call][打call][爱你];2023-03-16 21:27:09;0.36899153531928475
古风知乎;这个是用什么软件做的？;2023-03-16 21:26:11;0.048577930642250244
古风知乎;AI牛逼;2023-03-16 17:09:12;0.3391376644913493
古风知乎;有幸看过斗破苍穹AL换脸动漫版，真刺激[doge][doge][doge];2023-03-14 12:05:16;-0.30207261312797895
古风知乎;可惜不是全屏图;2023-03-14 07:29:24;0.48536379904572335
古风知乎;挺像的[爱你][爱你][爱你];2023-03-13 11:12:09;0.9552971756635777
古风知乎;少了点风韵;2023-03-12 22:14:10;-0.29703099120702814
古风知乎;[笑而不语];2023-03-12 16:35:00;0.012725194955172103
古风知乎;666;2023-03-12 14:58:45;0.0
古风知乎;国色天香;2023-03-12 14:10:29;0.0
古风知乎;不是这图4东西太多了;2023-03-12 13:51:51;-0.5907887024547962
古风知乎;[哇];2023-03-12 12:59:52;0.052465563615616606
古风知乎;有点老;2023-03-12 12:46:52;0.09186351706036722
古风知乎;绝[憧憬];2023-03-12 12:32:41;0.011931157541636539
古风知乎;韵儿才是斗破女主[允悲];2023-03-12 11:14:41;0.9974346828211984
古风知乎;厉害呀博主;2023-03-12 10:58:03;-0.19174840350477584
古风知乎;怎么弄啊，有软件教程嘛？;2023-03-12 10:51:08;-0.26306892276902705
古风知乎;美;2023-03-12 09:24:10;0.7158176943699732
古风知乎;有全图吗，想看;2023-03-12 07:44:49;0.3883436799203994
古风知乎;好凶(胸)啊;2023-03-14 07:10:34;-0.4428086369476729
古风知乎;吃瓜[吃瓜][吃瓜];2023-03-14 16:08:03;-0.156250804938048
古风知乎;美[鲜花][good];2023-03-12 14:36:37;0.8146027667550506
古风知乎;[泪];2023-03-12 12:49:03;0.8461538461538458
古风知乎;加油💪;2023-03-12 12:14:31;0.7906383344392383
古风知乎;有没有美杜莎;2023-03-11 22:00:50;0.8122489979286325
古风知乎;什么软件;2023-03-16 15:23:39;-0.1252336448598137
古风知乎;求原图;2023-03-14 22:46:50;-0.1398081462484917
古风知乎;这TM还真有点像[允悲];2023-03-14 11:18:46;0.9835202437173867
古风知乎;楼主求全图，或者p站账号[色];2023-03-12 10:50:03;0.0720304809340695
-----;------;------;------;0.4628083076444986;0.9974346828211984;-0.5907887024547962;1.5882233852759946;0.2058883073620027;122;0.0034857142857142856;48000;0.0009980662466471213;0.23484076473408302;0.4269830084426177
HagawaKoori;你好，你感兴趣的“procreate绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#procreate绘画[超话]#;2023-03-11 20:53:13;0.9978464894244068
-----;------;------;------;0.0;0.9978464894244068;;0;1.0;0;0.0;176;3.659576237706111e-06;0.35000036595762374;0.6363640034208854
短尾DW;我没太懂那玩意[允悲][允悲][允悲];2023-03-13 15:10:47;0.9979008396017366
短尾DW;它咋断自己的路呢[苦涩];2023-03-11 20:53:43;0.942926709435824
短尾DW;吃饭砸锅是真的疯[裂开];2023-03-11 20:57:51;-0.9467984566719898
-----;------;------;------;0.9040611281776267;0.9979008396017366;-0.9467984566719898;1.9446992962737264;0.0276503518631368;0;0.0;327;6.799326305283513e-06;0.32609969794689775;0.5929082637729429
亚特斯6174;七兄弟[笑cry];2023-03-11 20:52:52;0.32448058959019943
亚特斯6174;p2好漂亮[哇][哇][哇];2023-03-11 21:08:20;0.836426593375978
亚特斯6174;范海辛和小狐狸好可爱;2023-03-11 21:23:13;0.9839648517051531
亚特斯6174;曳影不错，;2023-03-13 12:40:49;0.9523305999171261
亚特斯6174;曳影的我喜欢;2023-03-11 23:26:09;0.8777555123698761
亚特斯6174;敏锐不愧是校草，图四好俊;2023-03-11 21:55:24;0.9993977767553373
亚特斯6174;哈哈，AI不会画手[允悲][允悲][允悲];2023-03-13 11:48:35;0.9998635948155314
-----;------;------;------;0.22368293395715239;0.9998635948155314;;0;1.0;0;0.0;24;4.990331233235606e-07;0.4282890767883156;0.7787070472933341
电气木鱼_official;🐧咨询裙（方便复制）：748283439;2023-03-11 20:48:37;0.5968464517524299
电气木鱼_official;支持！;2023-03-11 20:48:32;0.25342465753424603
电气木鱼_official;学这个会不会被鉴抄[泪];2023-03-29 18:11:02;0.8920554596582175
电气木鱼_official;好好好！这个好！;2023-03-11 21:04:13;0.5898904507506104
电气木鱼_official;[开学季];2023-03-24 19:57:51;0.33899032816414376
电气木鱼_official;[思考];2023-03-15 09:01:32;0.8421052631578949
电气木鱼_official;[哇];2023-03-12 18:03:23;0.052465563615616606
电气木鱼_official;学这个会不会被鉴抄她[泪];2023-03-31 02:11:35;0.8920554596582175
电气木鱼_official;太可怕了，买它的课会不会被鉴抄呀;2023-04-04 00:47:01;-0.36934829794026247
电气木鱼_official;他很介意别人抄袭他的画法;2023-03-29 19:20:03;-0.8566794783544187
电气木鱼_official;都别报她的课她会出警;2023-03-29 19:19:41;-0.4653963366772569
-----;------;------;------;0.5703218493540524;0.8920554596582175;-0.8566794783544187;1.7487349380126362;0.12563253099368188;131;0.003742857142857143;293;6.092362713908469e-06;0.24433321378654982;0.44424199862901065
Behance精选分享;您好，诚邀您参加大声牛防弹咖啡举办的AI艺术大奖赛，奖品丰厚，包括苹果iPhone14ProMax和米家投影仪，详情请看置顶微博，期待您的作品[送花花][送花花];2023-03-11 20:55:27;0.9869499895974354
-----;------;------;------;0.0;0.9869499895974354;;0;1.0;2;5.714285714285714e-05;22000;0.0004574470297132639;0.35005717327439984;0.6364672894029682
一坛斟;其实是需要的，违规的人多了规则就没有了;2023-03-16 00:08:07;0.19295227666922554
-----;------;------;------;0.0;0.19295227666922554;;0;1.0;0;0.0;1151;2.3932796872725762e-05;0.35000239327968724;0.6363676894592729
Camellia--椿;[苦涩][苦涩][苦涩]单词打错了;2023-03-11 20:39:29;0.9795250585020152
-----;------;------;------;0.0;0.9795250585020152;;0;1.0;0;0.0;1;2.0793046805148357e-08;0.35000000207930465;0.6363633418242518
古风画册;我现在已经分不出来手绘还是AI了[苦涩];2023-03-12 11:06:22;0.792019121541033
古风画册;ai还挂作者名吗;2023-03-12 20:04:01;-0.11809761545917197
古风画册;都ai了还作者;2023-03-13 15:00:43;0.4184905923841533
古风画册;全部都一张脸，不好看;2023-03-12 21:22:23;-0.47907747016910407
古风画册;好美[抱一抱];2023-03-13 22:16:09;0.9673760809678531
古风画册;好美;2023-03-11 21:31:23;0.8239373323415466
古风画册;好好看啊，完全分不清是不是ai了;2023-03-12 18:12:20;-0.07692162190022844
古风画册;太好看了吧;2023-04-03 02:56:50;0.07503055723542307
古风画册;8;2023-03-23 21:55:25;-0.09240246406570818
古风画册;1月;2023-03-23 21:55:22;-0.5602123259151142
古风画册;[赞];2023-03-22 01:34:07;0.8357487922705313
古风画册;[赞];2023-03-20 23:27:39;0.8357487922705313
古风画册;这发型被现在的古装剧荼毒了吧，这算哪门子古装[允悲];2023-03-18 22:16:42;0.9904387946776505
古风画册;哇偶;2023-03-15 23:27:36;0.12121212121212155
古风画册;那我画画还有意义么[泪];2023-03-15 00:01:40;0.9648122187897654
古风画册;[送花花];2023-03-14 16:23:01;0.47193061803756886
古风画册;[心];2023-03-13 23:19:14;0.5297450424929182
古风画册;大杂烩啊;2023-03-13 22:07:06;-0.8117607383457297
古风画册;新头像有了[心][心][心];2023-03-13 06:46:54;0.8523965668430842
古风画册;[心];2023-03-12 16:51:29;0.5297450424929182
古风画册;一眼Ai;2023-03-12 15:03:32;0.0364616239272566
古风画册;美[送花花];2023-03-12 10:52:50;0.8761730101524843
古风画册;就喜欢古风[爱你][赞];2023-03-12 08:23:06;0.9776050017684181
古风画册;吱;2023-03-11 23:25:16;0.052465563615616606
古风画册;好看[心];2023-03-11 22:28:26;0.756507801319044
古风画册;我以后想当画师，不想被抢饭碗，所以我不希望al挡道，而且al本来就是被喂了各个画师的图生成的，可是原画师并没有同意也没有报酬，凭什么免费为al作嫁衣;2023-03-25 10:07:41;-0.9789846714157557
古风画册;吱;2023-03-18 12:54:21;0.052465563615616606
古风画册;转发微博;2023-03-14 13:38:15;0.2877814258285525
古风画册;缝尸块哪来的作者;2023-03-14 04:23:39;-0.31247449991751775
古风画册;尸块有什么好发出来的;2023-03-14 00:15:55;-0.16136123659923296
古风画册;这又是偷了谁的图啊[裂开];2023-03-13 20:19:07;-0.5636638371536209
古风画册;ai还有作者？[思考];2023-03-13 17:39:23;0.8898040984499604
古风画册;抵制AI绘画人人有责[哆啦A梦害怕];2023-03-13 14:16:07;0.2960715715478561
古风画册;[哆啦A梦害怕]已经这么强了;2023-03-13 13:34:48;0.5258201111046086
古风画册;好看[爱你]但是这是Ai绘画画的啊[doge][doge][doge];2023-03-12 09:31:18;0.8094645526073094
古风画册;ai合成图不用标作者;2023-03-13 22:13:53;-0.42354007957213113
古风画册;[微笑];2023-04-08 00:48:14;0.5217391304347823
古风画册;[打call];2023-04-07 23:58:50;0.0
古风画册;[微笑];2023-04-05 09:54:42;0.5217391304347823
古风画册;[good][good][good];2023-04-05 00:17:18;0.0
古风画册;[good];2023-03-28 08:47:29;0.0
古风画册;[好爱哦][好爱哦][好爱哦]美！;2023-03-28 00:00:49;0.9957899539733863
古风画册;[doge];2023-03-27 21:34:37;0.0
古风画册;[挖鼻];2023-03-26 22:53:52;-0.31106184309610785
古风画册;[good];2023-03-26 15:42:31;0.0
古风画册;好看;2023-03-25 22:00:28;0.4224924012158051
古风画册;[心];2023-03-25 08:47:09;0.5297450424929182
古风画册;[good][good];2023-03-24 19:57:11;0.0
古风画册;🙏🙏🙏好运发财暴富彩票中大奖🙏🙏🙏;2023-03-22 11:14:59;-0.860149774930782
古风画册;[抱抱];2023-03-18 21:15:39;0.4999999999999998
古风画册;[doge];2023-03-18 21:15:36;0.0
古风画册;[哆啦A梦微笑][哆啦A梦微笑];2023-03-16 15:26:21;0.9578056429248623
古风画册;看那手，吓到我了;2023-03-16 00:55:44;0.12371306644538871
古风画册;中间那个好攻;2023-03-14 22:30:20;0.2635707411365349
古风画册;[打call];2023-03-14 22:25:35;0.0
古风画册;我觉得好看。。。。;2023-03-14 19:37:42;0.14899801864571094
古风画册;虽然看起来还不错，但是都是一张脸，而且有局限性;2023-03-14 13:00:55;0.7527248340787926
古风画册;[允悲]为什么没有生成帅哥的;2023-03-14 09:40:02;0.9597168646419876
古风画册;标题不是注明ai了吗[允悲];2023-03-14 08:43:39;0.5435647990732948
古风画册;[羞嗒嗒][羞嗒嗒][羞嗒嗒]挺漂亮的！;2023-03-14 00:16:10;-0.4671947423416638
古风画册;这就是ai的意义啊，因为小画家工具人画得没ai这个工具好;2023-03-13 20:54:13;0.953595967895037
古风画册;[心];2023-03-13 19:32:02;0.5297450424929182
古风画册;都ai绘画了还作者啊，别笑死人了[微笑];2023-03-13 18:58:44;0.1628717807329887
古风画册;[笑cry];2023-03-13 17:21:18;0.354984215153453
古风画册;那和ai;2023-03-13 12:55:50;0.0
古风画册;ai还有作者啊？真6，不如直接叫裁缝;2023-03-13 02:09:47;-0.7150365146446527
古风画册;说AI合成很难吗[吐][吐][吐][吐][吐];2023-03-13 00:11:47;-0.9994912135048679
古风画册;虽然但是好好看[衰][衰]更难过了我几辈子能画出来这么好看的画;2023-03-12 19:34:15;0.5600354490877779
古风画册;好看;2023-03-12 17:32:08;0.4224924012158051
古风画册;图6好像田曦薇;2023-03-12 17:01:52;0.580370993821139
古风画册;别他妈推这种[微笑];2023-03-12 16:09:46;-0.1877733169790139
古风画册;好美，好喜欢这种风格的[哇];2023-03-12 08:51:24;0.9709959068073803
古风画册;之前还想学原画当副业，打不过打不过，完全打不过[开学季];2023-03-29 00:48:21;0.3863084804933321
古风画册;[赞];2023-03-20 23:58:21;0.8357487922705313
古风画册;不错;2023-03-14 17:24:13;0.7224264705882353
古风画册;衣服，还挺好看[doge];2023-03-13 17:01:13;0.7682707706314023
古风画册;[心][心][心];2023-04-02 19:24:55;0.9153097204935656
古风画册;[打call];2023-03-28 12:36:13;0.0
古风画册;[嘻嘻];2023-03-25 20:23:23;0.8888888888888888
古风画册;ai？;2023-03-15 23:01:47;0.0
古风画册;都ai还作者？;2023-03-15 18:34:43;0.4184905923841533
古风画册;很想问一下是用的什么模型呢，关键词用了哪些，最近也在玩AI绘画，但是不知道古风的衣服怎么描述呢;2023-03-15 00:04:29;0.9325377806461219
古风画册;[心]风风光光[色];2023-03-14 14:09:01;-0.045219134051625476
