发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
互联网Josh;以后得office都变了个样了，功能更强大更厉害了;2023-03-17 13:40:41;0.7541175526567483
互联网Josh;看起来还是很厉害的，这样的数据最起码证明着在发展;2023-03-17 13:17:24;0.7963286529450153
互联网Josh;这体验感一定会超强的;2023-03-17 13:16:38;0.8010235530902599
互联网Josh;感觉在办公室工作的时候会方便很多，我太喜欢这个了。;2023-03-17 13:16:34;0.8048127244806837
互联网Josh;这个看着不错呀，我觉得这样以后办公就会特别的方便，期待一下;2023-03-17 13:15:56;0.9826207057923495
互联网Josh;这个好啊，引入到office里，我又可以多了一个应用;2023-03-17 13:15:25;0.7928008432497426
互联网Josh;那这样是不是可以提高工作效率;2023-03-17 13:15:14;-0.17779616726213066
互联网Josh;这个看起来确实特别有吸引力;2023-03-17 13:14:53;0.4748779681194011
互联网Josh;确实是值得期待一下的，我觉得肯定会给我们带来惊喜;2023-03-17 13:14:04;0.9784194783787952
互联网Josh;可以帮助职场小白解决很多问题。;2023-03-17 13:14:02;0.7618852664850897
互联网Josh;真的是太强了吧，大家可以一起去期待一下的啊，好棒啊;2023-03-17 13:13:25;0.508337391060856
互联网Josh;那这个什么时候能出新的那个呢？挺需要的;2023-03-17 13:38:24;0.6796299415288389
互联网Josh;感觉很是不错啊，以后一定会超级的方便的！点赞;2023-03-17 13:39:21;0.9724653773701695
互联网Josh;能够成功的引进，看来这发展方面也是很优秀的呢。;2023-03-17 13:23:52;0.9882382815860795
互联网Josh;现在的微软技术真的越来越好了，为我们的办公更便捷;2023-03-17 13:22:12;0.9979431566953008
互联网Josh;还是蛮期待的;2023-03-17 13:19:29;0.6607227907972575
互联网Josh;看起来，在飞速发展着，带给我们很大的便利;2023-03-17 13:19:11;0.992876122678291
互联网Josh;虽然看不懂这些方面，但是既然大涨了，那就说明是好的。;2023-03-17 13:17:57;0.4541654108648865
互联网Josh;看起来就很牛气，这样的实力也是很佩服的;2023-03-17 13:14:37;0.9717627053865978
互联网Josh;看起来就很强大的感觉，技术方面还是发展很快的;2023-03-17 13:14:06;0.9888436077265876
互联网Josh;发布会结束后竟然涨了这么多这个数据让人赞叹;2023-03-17 13:13:19;0.12560003372275008
互联网Josh;微软厉害了，股价上涨不是没有道理的，会继续支持;2023-03-17 13:13:14;0.13235998402912275
互联网Josh;要是能做到这一点也是让我觉得很厉害的了;2023-03-17 13:13:06;-0.10097192460715054
互联网Josh;这个数据看着也是非常震撼的也是让人非常的惊讶;2023-03-17 13:10:55;0.9221784262766988
互联网Josh;我希望以后会越来越牛，现在这个科技我都搞不懂了。[doge];2023-03-17 13:37:23;0.14354352941508353
互联网Josh;对这方面不是很了解呀，我们可以去看一下的。;2023-03-17 13:19:31;0.13883603785905296
互联网Josh;文档转换真的太厉害了，而且用起来也会很方便;2023-03-17 13:12:50;-0.11580428280932242
互联网Josh;word文档转换PPT这个太牛了吧，那对我们来说岂不是很方便;2023-03-17 13:12:23;-0.0027172339928853706
互联网Josh;感觉现在真的是越来越不错了！姐妹们都来看看吧;2023-03-17 13:40:12;0.8672061458669564
互联网Josh;感觉这个发展前景还是蛮好的，不知道以后会怎么样？;2023-03-17 13:33:37;0.599902767773266
互联网Josh;未来几个月还能扩大范围呢，这真的是非常的高科技。;2023-03-17 13:21:02;0.9564371980781528
互联网Josh;好牛啊，竟然还有引入到office吗，以后办公更方便了;2023-03-17 13:20:43;0.9232783921149188
互联网Josh;推出的这技术还是非常的优秀啊，就让我们浅浅的期待。;2023-03-17 13:19:53;0.9316087220996008
互联网Josh;这涨的幅度还是挺大的简直就是太吸引人了吧[嘻嘻];2023-03-17 13:11:50;0.6853573823348516
互联网Josh;我的天呀真的太多了吧，不过可以转换就非常不错;2023-03-17 13:10:50;-0.030808381391811857
-------;--------;--------;--------;0.5746128948876992
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
-------;--------;--------;--------;0.6206516152722052
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
互联网科技报;感觉他们的这种想法还是非常的有创新的。http://t.cn/A6C8kXkl;2023-03-18 10:14:28;0.8507627810076381
互联网科技报;感觉这样就可以使它拥有更强大的语言模型也是不错的。;2023-03-18 10:14:55;0.9995323704567991
互联网科技报;能够更加的高效率，太厉害了;2023-03-18 10:25:49;-0.32315310303839406
互联网科技报;把聊天机器人技术置入到office中是一个成熟的技术吗？http://t.cn/A6CYqnPg;2023-03-18 10:19:09;0.7116673857726483
互联网科技报;效率应该会得到很大的提升吧有点期待;2023-03-18 10:07:13;0.8644486421623352
-------;--------;--------;--------;0.6206516152722055
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
-------;--------;--------;--------;0.5221206107934125
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
差评君;精通使唤AI;2023-03-17 11:27:40;0.32095085887287467
差评君;还是取代吧，我们公司的策划又懒又不行[允悲];2023-03-18 08:13:04;0.8458297071131977
差评君;“精通Copilot”[喵喵];2023-03-18 06:07:48;0.2730837158199786
差评君;金山不服[笑而不语];2023-03-17 12:08:48;-0.4082294093492602
差评君;别说，不久后会用ai也是一项工作技能了;2023-03-17 11:40:05;0.7923196793518814
差评君;以后得写“精通描述需求”了;2023-03-17 12:14:29;0.8308924169012557
差评君;所以这个AI名字取得特别好，叫copilot不叫pilot或auto-pilot[允悲][允悲][允悲][允悲];2023-03-17 11:56:29;0.9999973068439598
